time_ms,adc_raw,voltage_v
253.800,2365,7.242
254.000,2365,7.242
254.200,2376,7.276
254.400,2374,7.270
254.600,2362,7.233
254.800,2397,7.340
255.000,2381,7.291
255.200,2384,7.300
255.400,2371,7.261
255.600,2381,7.291
255.800,2385,7.304
256.000,2392,7.325
256.200,2380,7.288
256.400,2414,7.392
256.600,2365,7.242
256.800,2410,7.380
257.000,2382,7.294
257.200,2404,7.362
257.400,2424,7.423
257.600,2408,7.374
257.800,2397,7.340
258.000,2380,7.288
258.200,2407,7.371
258.400,2396,7.337
258.600,2369,7.255
258.800,2401,7.353
259.000,2371,7.261
259.200,2393,7.328
259.400,2392,7.325
259.600,2370,7.258
259.800,2376,7.276
260.000,2360,7.227
260.200,2352,7.202
260.400,2344,7.178
260.600,2342,7.172
260.800,2347,7.187
261.000,2353,7.206
261.200,2360,7.227
261.400,2369,7.255
261.600,2374,7.270
261.800,2382,7.294
262.000,2378,7.282
262.200,2398,7.343
262.400,2403,7.359
262.600,2402,7.356
262.800,2364,7.239
263.000,2377,7.279
263.200,2373,7.267
263.400,2358,7.221
263.600,2362,7.233
263.800,2381,7.291
264.000,2379,7.285
264.200,2362,7.233
264.400,2397,7.340
264.600,2392,7.325
264.800,2365,7.242
265.000,2387,7.310
265.200,2361,7.230
265.400,2389,7.316
265.600,2396,7.337
265.800,2394,7.331
266.000,2402,7.356
266.200,2405,7.365
266.400,2392,7.325
266.600,2414,7.392
266.800,2410,7.380
267.000,2403,7.359
267.200,2386,7.307
267.400,2386,7.307
267.600,2397,7.340
267.800,2395,7.334
268.000,2395,7.334
268.200,2389,7.316
268.400,2401,7.353
268.600,2397,7.340
268.800,2388,7.313
269.000,2397,7.340
269.200,2372,7.264
269.400,2375,7.273
269.600,2366,7.245
269.800,2354,7.209
270.000,2366,7.245
270.200,2359,7.224
270.400,2353,7.206
270.600,2341,7.169
270.800,2370,7.258
271.000,2370,7.258
271.200,2397,7.340
271.400,2385,7.304
271.600,2408,7.374
271.800,2405,7.365
272.000,2379,7.285
272.200,2385,7.304
272.400,2379,7.285
272.600,2355,7.212
272.800,2355,7.212
273.000,2378,7.282
273.200,2362,7.233
273.400,2400,7.349
273.600,2403,7.359
273.800,2358,7.221
274.000,2390,7.319
274.200,2390,7.319
274.400,2370,7.258
274.600,2385,7.304
274.800,2415,7.395
275.000,2369,7.255
275.200,2396,7.337
275.400,2384,7.300
275.600,2384,7.300
275.800,2366,7.245
276.000,2387,7.310
276.200,2400,7.349
276.400,2428,7.435
276.600,2405,7.365
276.800,2402,7.356
277.000,2390,7.319
277.200,2364,7.239
277.400,2385,7.304
277.600,2369,7.255
277.800,2388,7.313
278.000,2389,7.316
278.200,2371,7.261
278.400,2380,7.288
278.600,2371,7.261
278.800,2366,7.245
279.000,2341,7.169
279.200,2352,7.202
279.400,2352,7.202
279.600,2361,7.230
279.800,2373,7.267
280.000,2362,7.233
280.200,2365,7.242
280.400,2376,7.276
280.600,2389,7.316
280.800,2352,7.202
281.000,2404,7.362
281.200,2395,7.334
281.400,2384,7.300
281.600,2397,7.340
281.800,2374,7.270
282.000,2367,7.248
282.200,2386,7.307
282.400,2384,7.300
282.600,2370,7.258
282.800,2407,7.371
283.000,2390,7.319
283.200,2386,7.307
283.400,2364,7.239
283.600,2388,7.313
283.800,2382,7.294
284.000,2394,7.331
284.200,2392,7.325
284.400,2365,7.242
284.600,2373,7.267
284.800,2398,7.343
285.000,2394,7.331
285.200,2385,7.304
285.400,2422,7.417
285.600,2392,7.325
285.800,2403,7.359
286.000,2398,7.343
286.200,2412,7.386
286.400,2374,7.270
286.600,2363,7.236
286.800,2397,7.340
287.000,2380,7.288
287.200,2395,7.334
287.400,2372,7.264
287.600,2392,7.325
287.800,2366,7.245
288.000,2355,7.212
288.200,2330,7.135
288.400,2349,7.193
288.600,2365,7.242
288.800,2345,7.181
289.000,2349,7.193
289.200,2364,7.239
289.400,2353,7.206
289.600,2364,7.239
289.800,2372,7.264
290.000,2369,7.255
290.200,2365,7.242
290.400,2400,7.349
290.600,2385,7.304
290.800,2389,7.316
291.000,2393,7.328
291.200,2368,7.251
291.400,2374,7.270
291.600,2402,7.356
291.800,2380,7.288
292.000,2382,7.294
292.200,2402,7.356
292.400,2378,7.282
292.600,2390,7.319
292.800,2397,7.340
293.000,2368,7.251
293.200,2378,7.282
293.400,2388,7.313
293.600,2380,7.288
293.800,2380,7.288
294.000,2385,7.304
294.200,2396,7.337
294.400,2408,7.374
294.600,2379,7.285
294.800,2383,7.297
295.000,2410,7.380
295.200,2407,7.371
295.400,2369,7.255
295.600,2413,7.389
295.800,2372,7.264
296.000,2384,7.300
296.200,2373,7.267
296.400,2382,7.294
296.600,2396,7.337
296.800,2376,7.276
297.000,2370,7.258
297.200,2395,7.334
297.400,2400,7.349
297.600,2348,7.190
297.800,2347,7.187
298.000,2361,7.230
298.200,2366,7.245
298.400,2367,7.248
298.600,2367,7.248
298.800,2358,7.221
299.000,2369,7.255
299.200,2374,7.270
299.400,2395,7.334
299.600,2385,7.304
299.800,2389,7.316
300.000,2411,7.383
300.200,2403,7.359
300.400,2389,7.316
300.600,2379,7.285
300.800,2371,7.261
301.000,2381,7.291
301.200,2370,7.258
301.400,2373,7.267
301.600,2361,7.230
301.800,2418,7.405
302.000,2371,7.261
302.200,2397,7.340
302.400,2366,7.245
302.600,2378,7.282
302.800,2395,7.334
303.000,2390,7.319
303.200,2365,7.242
303.400,2382,7.294
303.600,2413,7.389
303.800,2379,7.285
304.000,2406,7.368
304.200,2414,7.392
304.400,2398,7.343
304.600,2402,7.356
304.800,2379,7.285
305.000,2414,7.392
305.200,2413,7.389
305.400,2402,7.356
305.600,2365,7.242
305.800,2365,7.242
306.000,2373,7.267
306.200,2386,7.307
306.400,2390,7.319
306.600,2381,7.291
306.800,2383,7.297
307.000,2354,7.209
307.200,2364,7.239
307.400,2364,7.239
307.600,2371,7.261
307.800,2367,7.248
308.000,2354,7.209
308.200,2372,7.264
308.400,2362,7.233
308.600,2362,7.233
308.800,2377,7.279
309.000,2373,7.267
309.200,2377,7.279
309.400,2402,7.356
309.600,2371,7.261
309.800,2368,7.251
310.000,2374,7.270
310.200,2364,7.239
310.400,2356,7.215
310.600,2385,7.304
310.800,2360,7.227
311.000,2348,7.190
311.200,2382,7.294
311.400,2390,7.319
311.600,2378,7.282
311.800,2381,7.291
312.000,2380,7.288
312.200,2414,7.392
312.400,2398,7.343
312.600,2385,7.304
312.800,2420,7.411
313.000,2366,7.245
313.200,2395,7.334
313.400,2381,7.291
313.600,2412,7.386
313.800,2387,7.310
314.000,2396,7.337
314.200,2382,7.294
314.400,2397,7.340
314.600,2395,7.334
314.800,2402,7.356
315.000,2390,7.319
315.200,2358,7.221
315.400,2372,7.264
315.600,2393,7.328
315.800,2409,7.377
316.000,2373,7.267
316.200,2377,7.279
316.400,2354,7.209
316.600,2353,7.206
316.800,2360,7.227
317.000,2369,7.255
317.200,2353,7.206
317.400,2362,7.233
317.600,2380,7.288
317.800,2369,7.255
318.000,2371,7.261
318.200,2373,7.267
318.400,2377,7.279
318.600,2402,7.356
318.800,2404,7.362
319.000,2376,7.276
319.200,2402,7.356
319.400,2364,7.239
319.600,2372,7.264
319.800,2355,7.212
320.000,2368,7.251
320.200,2369,7.255
320.400,2388,7.313
320.600,2390,7.319
320.800,2374,7.270
321.000,2405,7.365
321.200,2376,7.276
321.400,2368,7.251
321.600,2389,7.316
321.800,2409,7.377
322.000,2369,7.255
322.200,2408,7.374
322.400,2380,7.288
322.600,2394,7.331
322.800,2397,7.340
323.000,2381,7.291
323.200,2405,7.365
323.400,2398,7.343
323.600,2411,7.383
323.800,2398,7.343
324.000,2384,7.300
324.200,2377,7.279
324.400,2373,7.267
324.600,2365,7.242
324.800,2372,7.264
325.000,2385,7.304
325.200,2386,7.307
325.400,2399,7.346
325.600,2388,7.313
325.800,2365,7.242
326.000,2353,7.206
326.200,2347,7.187
326.400,2373,7.267
326.600,2363,7.236
326.800,2366,7.245
327.000,2362,7.233
327.200,2366,7.245
327.400,2382,7.294
327.600,2383,7.297
327.800,2370,7.258
328.000,2393,7.328
328.200,2377,7.279
328.400,2377,7.279
328.600,2403,7.359
328.800,2360,7.227
329.000,2372,7.264
329.200,2365,7.242
329.400,2377,7.279
329.600,2378,7.282
329.800,2370,7.258
330.000,2379,7.285
330.200,2381,7.291
330.400,2368,7.251
330.600,2374,7.270
330.800,2388,7.313
331.000,2380,7.288
331.200,2380,7.288
331.400,2379,7.285
331.600,2387,7.310
331.800,2393,7.328
332.000,2381,7.291
332.200,2368,7.251
332.400,2417,7.402
332.600,2406,7.368
332.800,2388,7.313
333.000,2380,7.288
333.200,2401,7.353
333.400,2413,7.389
333.600,2409,7.377
333.800,2382,7.294
334.000,2382,7.294
334.200,2390,7.319
334.400,2404,7.362
334.600,2399,7.346
334.800,2385,7.304
335.000,2376,7.276
335.200,2353,7.206
335.400,2351,7.199
335.600,2364,7.239
335.800,2347,7.187
336.000,2357,7.218
336.200,2355,7.212
336.400,2366,7.245
336.600,2353,7.206
336.800,2369,7.255
337.000,2373,7.267
337.200,2365,7.242
337.400,2397,7.340
337.600,2400,7.349
337.800,2370,7.258
338.000,2384,7.300
338.200,2352,7.202
338.400,2383,7.297
338.600,2355,7.212
338.800,2366,7.245
339.000,2374,7.270
339.200,2370,7.258
339.400,2366,7.245
339.600,2366,7.245
339.800,2371,7.261
340.000,2363,7.236
340.200,2377,7.279
340.400,2382,7.294
340.600,2374,7.270
340.800,2389,7.316
341.000,2384,7.300
341.200,2387,7.310
341.400,2410,7.380
341.600,2392,7.325
341.800,2419,7.408
342.000,2366,7.245
342.200,2419,7.408
342.400,2398,7.343
342.600,2398,7.343
342.800,2374,7.270
343.000,2361,7.230
343.200,2390,7.319
343.400,2370,7.258
343.600,2401,7.353
343.800,2370,7.258
344.000,2394,7.331
344.200,2397,7.340
344.400,2364,7.239
344.600,2361,7.230
344.800,2349,7.193
345.000,2340,7.166
345.200,2342,7.172
345.400,2348,7.190
345.600,2372,7.264
345.800,2369,7.255
346.000,2365,7.242
346.200,2361,7.230
346.400,2380,7.288
346.600,2374,7.270
346.800,2408,7.374
347.000,2415,7.395
347.200,2382,7.294
347.400,2397,7.340
347.600,2360,7.227
347.800,2358,7.221
348.000,2387,7.310
348.200,2372,7.264
348.400,2371,7.261
348.600,2364,7.239
348.800,2394,7.331
349.000,2412,7.386
349.200,2389,7.316
349.400,2361,7.230
349.600,2371,7.261
349.800,2390,7.319
350.000,2361,7.230
350.200,2390,7.319
350.400,2398,7.343
350.600,2414,7.392
350.800,2392,7.325
351.000,2378,7.282
351.200,2400,7.349
351.400,2378,7.282
351.600,2395,7.334
351.800,2389,7.316
352.000,2405,7.365
352.200,2365,7.242
352.400,2392,7.325
352.600,2408,7.374
352.800,2392,7.325
353.000,2380,7.288
353.200,2356,7.215
353.400,2385,7.304
353.600,2378,7.282
353.800,2379,7.285
354.000,2360,7.227
354.200,2341,7.169
354.400,2346,7.184
354.600,2352,7.202
354.800,2348,7.190
355.000,2363,7.236
355.200,2360,7.227
355.400,2368,7.251
355.600,2370,7.258
355.800,2374,7.270
356.000,2358,7.221
356.200,2405,7.365
356.400,2388,7.313
356.600,2382,7.294
356.800,2389,7.316
357.000,2369,7.255
357.200,2379,7.285
357.400,2372,7.264
357.600,2373,7.267
357.800,2365,7.242
358.000,2380,7.288
358.200,2409,7.377
358.400,2364,7.239
358.600,2376,7.276
358.800,2371,7.261
359.000,2383,7.297
359.200,2372,7.264
359.400,2389,7.316
359.600,2378,7.282
359.800,2365,7.242
360.000,2385,7.304
360.200,2398,7.343
360.400,2415,7.395
360.600,2390,7.319
360.800,2387,7.310
361.000,2402,7.356
361.200,2392,7.325
361.400,2398,7.343
361.600,2370,7.258
361.800,2402,7.356
362.000,2390,7.319
362.200,2380,7.288
362.400,2398,7.343
362.600,2369,7.255
362.800,2346,7.184
363.000,2390,7.319
363.200,2370,7.258
363.400,2362,7.233
363.600,2362,7.233
363.800,2353,7.206
364.000,2356,7.215
364.200,2357,7.218
364.400,2364,7.239
364.600,2355,7.212
364.800,2363,7.236
365.000,2355,7.212
365.200,2388,7.313
365.400,2385,7.304
365.600,2404,7.362
365.800,2362,7.233
366.000,2387,7.310
366.200,2386,7.307
366.400,2372,7.264
366.600,2367,7.248
366.800,2379,7.285
367.000,2364,7.239
367.200,2370,7.258
367.400,2385,7.304
367.600,2380,7.288
367.800,2381,7.291
368.000,2384,7.300
368.200,2365,7.242
368.400,2392,7.325
368.600,2402,7.356
368.800,2387,7.310
369.000,2395,7.334
369.200,2401,7.353
369.400,2381,7.291
369.600,2397,7.340
369.800,2420,7.411
370.000,2376,7.276
370.200,2379,7.285
370.400,2402,7.356
370.600,2392,7.325
370.800,2389,7.316
371.000,2388,7.313
371.200,2380,7.288
371.400,2364,7.239
371.600,2358,7.221
371.800,2384,7.300
372.000,2388,7.313
372.200,2365,7.242
372.400,2348,7.190
372.600,2364,7.239
372.800,2355,7.212
373.000,2349,7.193
373.200,2357,7.218
373.400,2349,7.193
373.600,2351,7.199
373.800,2350,7.196
374.000,2359,7.224
374.200,2353,7.206
374.400,2381,7.291
374.600,2393,7.328
374.800,2358,7.221
375.000,2404,7.362
375.200,2365,7.242
375.400,2392,7.325
375.600,2373,7.267
375.800,2366,7.245
376.000,2350,7.196
376.200,2392,7.325
376.400,2362,7.233
376.600,2366,7.245
376.800,2397,7.340
377.000,2400,7.349
377.200,2365,7.242
377.400,2399,7.346
377.600,2377,7.279
377.800,2368,7.251
378.000,2389,7.316
378.200,2372,7.264
378.400,2376,7.276
378.600,2401,7.353
378.800,2373,7.267
379.000,2401,7.353
379.200,2392,7.325
379.400,2387,7.310
379.600,2386,7.307
379.800,2366,7.245
380.000,2386,7.307
380.200,2366,7.245
380.400,2356,7.215
380.600,2376,7.276
380.800,2390,7.319
381.000,2369,7.255
381.200,2372,7.264
381.400,2399,7.346
381.600,2389,7.316
381.800,2368,7.251
382.000,2371,7.261
382.200,2348,7.190
382.400,2352,7.202
382.600,2349,7.193
382.800,2349,7.193
383.000,2354,7.209
383.200,2370,7.258
383.400,2366,7.245
383.600,2369,7.255
383.800,2394,7.331
384.000,2356,7.215
384.200,2394,7.331
384.400,2400,7.349
384.600,2402,7.356
384.800,2399,7.346
385.000,2388,7.313
385.200,2353,7.206
385.400,2380,7.288
385.600,2389,7.316
385.800,2357,7.218
386.000,2364,7.239
386.200,2385,7.304
386.400,2387,7.310
386.600,2382,7.294
386.800,2400,7.349
387.000,2387,7.310
387.200,2368,7.251
387.400,2379,7.285
387.600,2390,7.319
387.800,2400,7.349
388.000,2390,7.319
388.200,2369,7.255
388.400,2381,7.291
388.600,2404,7.362
388.800,2398,7.343
389.000,2397,7.340
389.200,2406,7.368
389.400,2381,7.291
389.600,2402,7.356
389.800,2386,7.307
390.000,2379,7.285
390.200,2392,7.325
390.400,2373,7.267
390.600,2395,7.334
390.800,2387,7.310
391.000,2352,7.202
391.200,2360,7.227
391.400,2371,7.261
391.600,2355,7.212
391.800,2352,7.202
392.000,2354,7.209
392.200,2350,7.196
392.400,2347,7.187
392.600,2368,7.251
392.800,2361,7.230
393.000,2369,7.255
393.200,2393,7.328
393.400,2393,7.328
393.600,2376,7.276
393.800,2377,7.279
394.000,2403,7.359
394.200,2384,7.300
394.400,2388,7.313
394.600,2365,7.242
394.800,2372,7.264
395.000,2359,7.224
395.200,2366,7.245
395.400,2373,7.267
395.600,2367,7.248
395.800,2384,7.300
396.000,2373,7.267
396.200,2374,7.270
396.400,2376,7.276
396.600,2385,7.304
396.800,2362,7.233
397.000,2385,7.304
397.200,2381,7.291
397.400,2406,7.368
397.600,2388,7.313
397.800,2389,7.316
398.000,2408,7.374
398.200,2405,7.365
398.400,2400,7.349
398.600,2393,7.328
398.800,2385,7.304
399.000,2377,7.279
399.200,2379,7.285
399.400,2378,7.282
399.600,2377,7.279
399.800,2398,7.343
400.000,2370,7.258
400.200,2388,7.313
400.400,2374,7.270
400.600,2385,7.304
400.800,2382,7.294
401.000,2348,7.190
401.200,2355,7.212
401.400,2350,7.196
401.600,2349,7.193
401.800,2346,7.184
402.000,2362,7.233
402.200,2370,7.258
402.400,2371,7.261
402.600,2368,7.251
402.800,2369,7.255
403.000,2368,7.251
403.200,2383,7.297
403.400,2393,7.328
403.600,2392,7.325
403.800,2355,7.212
404.000,2364,7.239
404.200,2384,7.300
404.400,2378,7.282
404.600,2379,7.285
404.800,2371,7.261
405.000,2404,7.362
405.200,2368,7.251
405.400,2379,7.285
405.600,2398,7.343
405.800,2374,7.270
406.000,2381,7.291
406.200,2388,7.313
406.400,2409,7.377
406.600,2378,7.282
406.800,2381,7.291
407.000,2403,7.359
407.200,2382,7.294
407.400,2377,7.279
407.600,2414,7.392
407.800,2382,7.294
408.000,2390,7.319
408.200,2361,7.230
408.400,2408,7.374
408.600,2392,7.325
408.800,2357,7.218
409.000,2357,7.218
409.200,2383,7.297
409.400,2372,7.264
409.600,2393,7.328
409.800,2388,7.313
410.000,2388,7.313
410.200,2357,7.218
410.400,2368,7.251
410.600,2357,7.218
410.800,2322,7.111
411.000,2341,7.169
411.200,2356,7.215
411.400,2368,7.251
411.600,2365,7.242
411.800,2372,7.264
412.000,2364,7.239
412.200,2393,7.328
412.400,2403,7.359
412.600,2408,7.374
412.800,2380,7.288
413.000,2360,7.227
413.200,2373,7.267
413.400,2382,7.294
413.600,2376,7.276
413.800,2384,7.300
414.000,2375,7.273
414.200,2368,7.251
414.400,2417,7.402
414.600,2362,7.233
414.800,2406,7.368
415.000,2389,7.316
415.200,2378,7.282
415.400,2372,7.264
415.600,2390,7.319
415.800,2386,7.307
416.000,2401,7.353
416.200,2397,7.340
416.400,2412,7.386
416.600,2395,7.334
416.800,2408,7.374
417.000,2410,7.380
417.200,2418,7.405
417.400,2403,7.359
417.600,2385,7.304
417.800,2370,7.258
418.000,2392,7.325
418.200,2349,7.193
418.400,2366,7.245
418.600,2414,7.392
418.800,2395,7.334
419.000,2357,7.218
419.200,2363,7.236
419.400,2357,7.218
419.600,2355,7.212
419.800,2348,7.190
420.000,2342,7.172
420.200,2349,7.193
420.400,2360,7.227
420.600,2356,7.215
420.800,2376,7.276
421.000,2358,7.221
421.200,2376,7.276
421.400,2396,7.337
421.600,2358,7.221
421.800,2393,7.328
422.000,2402,7.356
422.200,2411,7.383
422.400,2398,7.343
422.600,2372,7.264
422.800,2367,7.248
423.000,2365,7.242
423.200,2382,7.294
423.400,2374,7.270
423.600,2370,7.258
423.800,2394,7.331
424.000,2380,7.288
424.200,2399,7.346
424.400,2385,7.304
424.600,2374,7.270
424.800,2366,7.245
425.000,2404,7.362
425.200,2380,7.288
425.400,2392,7.325
425.600,2379,7.285
425.800,2389,7.316
426.000,2388,7.313
426.200,2402,7.356
426.400,2393,7.328
426.600,2378,7.282
426.800,2364,7.239
427.000,2394,7.331
427.200,2398,7.343
427.400,2400,7.349
427.600,2356,7.215
427.800,2361,7.230
428.000,2378,7.282
428.200,2365,7.242
428.400,2386,7.307
428.600,2386,7.307
428.800,2364,7.239
429.000,2376,7.276
429.200,2347,7.187
429.400,2357,7.218
429.600,2348,7.190
429.800,2355,7.212
430.000,2358,7.221
430.200,2356,7.215
430.400,2364,7.239
430.600,2370,7.258
430.800,2367,7.248
431.000,2377,7.279
431.200,2376,7.276
431.400,2416,7.398
431.600,2405,7.365
431.800,2380,7.288
432.000,2364,7.239
432.200,2357,7.218
432.400,2376,7.276
432.600,2382,7.294
432.800,2380,7.288
433.000,2390,7.319
433.200,2399,7.346
433.400,2381,7.291
433.600,2378,7.282
433.800,2408,7.374
434.000,2378,7.282
434.200,2376,7.276
434.400,2400,7.349
434.600,2372,7.264
434.800,2390,7.319
435.000,2410,7.380
435.200,2374,7.270
435.400,2391,7.322
435.600,2390,7.319
435.800,2390,7.319
436.000,2406,7.368
436.200,2393,7.328
436.400,2394,7.331
436.600,2384,7.300
436.800,2379,7.285
437.000,2389,7.316
437.200,2369,7.255
437.400,2400,7.349
437.600,2369,7.255
437.800,2376,7.276
438.000,2405,7.365
438.200,2350,7.196
438.400,2371,7.261
438.600,2355,7.212
438.800,2344,7.178
439.000,2343,7.175
439.200,2357,7.218
439.400,2348,7.190
439.600,2356,7.215
439.800,2360,7.227
440.000,2366,7.245
440.200,2381,7.291
440.400,2385,7.304
440.600,2395,7.334
440.800,2402,7.356
441.000,2402,7.356
441.200,2389,7.316
441.400,2367,7.248
441.600,2369,7.255
441.800,2364,7.239
442.000,2388,7.313
442.200,2368,7.251
442.400,2380,7.288
442.600,2381,7.291
442.800,2374,7.270
443.000,2379,7.285
443.200,2411,7.383
443.400,2380,7.288
443.600,2377,7.279
443.800,2386,7.307
444.000,2386,7.307
444.200,2397,7.340
444.400,2402,7.356
444.600,2397,7.340
444.800,2403,7.359
445.000,2380,7.288
445.200,2391,7.322
445.400,2415,7.395
445.600,2395,7.334
445.800,2382,7.294
446.000,2402,7.356
446.200,2385,7.304
446.400,2374,7.270
446.600,2382,7.294
446.800,2366,7.245
447.000,2349,7.193
447.200,2392,7.325
447.400,2393,7.328
447.600,2386,7.307
447.800,2354,7.209
448.000,2338,7.160
448.200,2349,7.193
448.400,2330,7.135
448.600,2357,7.218
448.800,2355,7.212
449.000,2350,7.196
449.200,2368,7.251
449.400,2368,7.251
449.600,2367,7.248
449.800,2370,7.258
450.000,2376,7.276
450.200,2396,7.337
450.400,2376,7.276
450.600,2393,7.328
450.800,2388,7.313
451.000,2357,7.218
451.200,2356,7.215
451.400,2374,7.270
451.600,2356,7.215
451.800,2376,7.276
452.000,2402,7.356
452.200,2371,7.261
452.400,2385,7.304
452.600,2403,7.359
452.800,2384,7.300
453.000,2365,7.242
453.200,2398,7.343
453.400,2380,7.288
453.600,2404,7.362
453.800,2398,7.343
454.000,2371,7.261
454.200,2387,7.310
454.400,2395,7.334
454.600,2401,7.353
454.800,2400,7.349
455.000,2387,7.310
455.200,2382,7.294
455.400,2390,7.319
455.600,2390,7.319
455.800,2376,7.276
456.000,2386,7.307
456.200,2403,7.359
456.400,2363,7.236
456.600,2363,7.236
456.800,2388,7.313
457.000,2359,7.224
457.200,2376,7.276
457.400,2354,7.209
457.600,2351,7.199
457.800,2356,7.215
458.000,2358,7.221
458.200,2363,7.236
458.400,2351,7.199
458.600,2374,7.270
458.800,2373,7.267
459.000,2393,7.328
459.200,2370,7.258
459.400,2394,7.331
459.600,2404,7.362
459.800,2389,7.316
460.000,2366,7.245
460.200,2384,7.300
460.400,2369,7.255
460.600,2379,7.285
460.800,2373,7.267
461.000,2358,7.221
461.200,2381,7.291
461.400,2406,7.368
461.600,2388,7.313
461.800,2400,7.349
462.000,2390,7.319
462.200,2381,7.291
462.400,2363,7.236
462.600,2394,7.331
462.800,2357,7.218
463.000,2411,7.383
463.200,2366,7.245
463.400,2404,7.362
463.600,2394,7.331
463.800,2416,7.398
464.000,2394,7.331
464.200,2421,7.414
464.400,2377,7.279
464.600,2366,7.245
464.800,2365,7.242
465.000,2369,7.255
465.200,2392,7.325
465.400,2360,7.227
465.600,2395,7.334
465.800,2392,7.325
466.000,2386,7.307
466.200,2340,7.166
466.400,2377,7.279
466.600,2374,7.270
466.800,2349,7.193
467.000,2346,7.184
467.200,2346,7.184
467.400,2356,7.215
467.600,2362,7.233
467.800,2335,7.150
468.000,2358,7.221
468.200,2361,7.230
468.400,2384,7.300
468.600,2368,7.251
468.800,2398,7.343
469.000,2387,7.310
469.200,2401,7.353
469.400,2361,7.230
469.600,2379,7.285
469.800,2356,7.215
470.000,2388,7.313
470.200,2386,7.307
470.400,2366,7.245
470.600,2368,7.251
470.800,2382,7.294
471.000,2402,7.356
471.200,2379,7.285
471.400,2384,7.300
471.600,2373,7.267
471.800,2382,7.294
472.000,2388,7.313
472.200,2385,7.304
472.400,2410,7.380
472.600,2412,7.386
472.800,2391,7.322
473.000,2397,7.340
473.200,2408,7.374
473.400,2393,7.328
473.600,2411,7.383
473.800,2385,7.304
474.000,2374,7.270
474.200,2403,7.359
474.400,2392,7.325
474.600,2380,7.288
474.800,2366,7.245
475.000,2374,7.270
475.200,2392,7.325
475.400,2389,7.316
475.600,2395,7.334
475.800,2383,7.297
476.000,2379,7.285
476.200,2350,7.196
476.400,2352,7.202
476.600,2348,7.190
476.800,2372,7.264
477.000,2367,7.248
477.200,2335,7.150
477.400,2358,7.221
477.600,2372,7.264
477.800,2402,7.356
478.000,2360,7.227
478.200,2350,7.196
478.400,2397,7.340
478.600,2373,7.267
478.800,2389,7.316
479.000,2374,7.270
