time_ms,adc_raw,voltage_raw_v,adc_filtered,voltage_filtered_v
154.600,3041,9.312,3036,9.297
154.800,3039,9.306,3036,9.297
155.000,3023,9.257,3037,9.300
155.200,3023,9.257,3037,9.300
155.400,3035,9.294,3037,9.300
155.600,3030,9.279,3037,9.300
155.800,3028,9.273,3036,9.297
156.000,3046,9.328,3035,9.294
156.200,3038,9.303,3034,9.291
156.400,3038,9.303,3035,9.294
156.600,3032,9.285,3035,9.294
156.800,3038,9.303,3036,9.297
157.000,3037,9.300,3036,9.297
157.200,3038,9.303,3036,9.297
157.400,3036,9.297,3036,9.297
157.600,3032,9.285,3036,9.297
157.800,3044,9.322,3037,9.300
158.000,3042,9.315,3037,9.300
158.200,3048,9.334,3037,9.300
158.400,3048,9.334,3038,9.303
158.600,3046,9.328,3039,9.306
158.800,3050,9.340,3040,9.309
159.000,3053,9.349,3041,9.312
159.200,3046,9.328,3042,9.315
159.400,3046,9.328,3043,9.318
159.600,3049,9.337,3043,9.318
159.800,3051,9.343,3044,9.322
160.000,3045,9.325,3045,9.325
160.200,3045,9.325,3045,9.325
160.400,3048,9.334,3045,9.325
160.600,3055,9.355,3045,9.325
160.800,3052,9.346,3046,9.328
161.000,3056,9.358,3046,9.328
161.200,3038,9.303,3047,9.331
161.400,3028,9.273,3048,9.334
161.600,3026,9.266,3047,9.331
161.800,3036,9.297,3046,9.328
162.000,3024,9.260,3044,9.322
162.200,3018,9.242,3042,9.315
162.400,3020,9.248,3040,9.309
162.600,3025,9.263,3037,9.300
162.800,3019,9.245,3035,9.294
163.000,3033,9.288,3033,9.288
163.200,3028,9.273,3032,9.285
163.400,3043,9.318,3031,9.282
163.600,3050,9.340,3031,9.282
163.800,3044,9.322,3032,9.285
164.000,3042,9.315,3033,9.288
164.200,3039,9.306,3035,9.294
164.400,3026,9.266,3036,9.297
164.600,3017,9.239,3036,9.297
164.800,3034,9.291,3036,9.297
165.000,3036,9.297,3036,9.297
165.200,3025,9.263,3035,9.294
165.400,3044,9.322,3035,9.294
165.600,3042,9.315,3035,9.294
165.800,3043,9.318,3035,9.294
166.000,3033,9.288,3036,9.297
166.200,3033,9.288,3037,9.300
166.400,3038,9.303,3037,9.300
166.600,3036,9.297,3037,9.300
166.800,3032,9.285,3037,9.300
167.000,3028,9.273,3036,9.297
167.200,3046,9.328,3036,9.297
167.400,3041,9.312,3036,9.297
167.600,3044,9.322,3036,9.297
167.800,3049,9.337,3037,9.300
168.000,3045,9.325,3038,9.303
168.200,3046,9.328,3039,9.306
168.400,3052,9.346,3040,9.309
168.600,3053,9.349,3041,9.312
168.800,3048,9.334,3042,9.315
169.000,3048,9.334,3043,9.318
169.200,3049,9.337,3044,9.322
169.400,3046,9.328,3044,9.322
169.600,3044,9.322,3045,9.325
169.800,3042,9.315,3045,9.325
170.000,3048,9.334,3045,9.325
170.200,3051,9.343,3045,9.325
170.400,3049,9.337,3046,9.328
170.600,3049,9.337,3046,9.328
170.800,3030,9.279,3046,9.328
171.000,3025,9.263,3047,9.331
171.200,3024,9.260,3046,9.328
171.400,3024,9.260,3043,9.318
171.600,3029,9.276,3041,9.312
171.800,3009,9.214,3039,9.306
172.000,3027,9.269,3037,9.300
172.200,3021,9.251,3035,9.294
172.400,3029,9.276,3034,9.291
172.600,3031,9.282,3033,9.288
172.800,3033,9.288,3032,9.285
173.000,3045,9.325,3032,9.285
173.200,3044,9.322,3032,9.285
173.400,3042,9.315,3033,9.288
173.600,3034,9.291,3034,9.291
173.800,3027,9.269,3035,9.294
174.000,3022,9.254,3035,9.294
174.200,3027,9.269,3035,9.294
174.400,3033,9.288,3034,9.291
174.600,3019,9.245,3033,9.288
174.800,3041,9.312,3032,9.285
175.000,3049,9.337,3032,9.285
175.200,3040,9.309,3032,9.285
175.400,3038,9.303,3033,9.288
175.600,3036,9.297,3034,9.291
175.800,3035,9.294,3035,9.294
176.000,3040,9.309,3035,9.294
176.200,3036,9.297,3036,9.297
176.400,3033,9.288,3036,9.297
176.600,3042,9.315,3036,9.297
176.800,3041,9.312,3036,9.297
177.000,3044,9.322,3037,9.300
177.200,3050,9.340,3037,9.300
177.400,3043,9.318,3038,9.303
177.600,3046,9.328,3039,9.306
177.800,3040,9.309,3039,9.306
178.000,3048,9.334,3040,9.309
178.200,3048,9.334,3041,9.312
178.400,3040,9.309,3042,9.315
178.600,3051,9.343,3042,9.315
178.800,3053,9.349,3043,9.318
179.000,3045,9.325,3044,9.322
179.200,3054,9.352,3045,9.325
179.400,3052,9.346,3045,9.325
179.600,3049,9.337,3046,9.328
179.800,3054,9.352,3047,9.331
180.000,3045,9.325,3048,9.334
180.200,3036,9.297,3048,9.334
180.400,3024,9.260,3048,9.334
180.600,3024,9.260,3047,9.331
180.800,3027,9.269,3045,9.325
181.000,3020,9.248,3042,9.315
181.200,3019,9.245,3040,9.309
181.400,3027,9.269,3038,9.303
181.600,3028,9.273,3036,9.297
181.800,3022,9.254,3034,9.291
182.000,3032,9.285,3033,9.288
182.200,3033,9.288,3032,9.285
182.400,3050,9.340,3032,9.285
182.600,3039,9.306,3032,9.285
182.800,3046,9.328,3033,9.288
183.000,3046,9.328,3034,9.291
183.200,3030,9.279,3036,9.297
183.400,3019,9.245,3037,9.300
183.600,3027,9.269,3036,9.297
183.800,3030,9.279,3035,9.294
184.000,3019,9.245,3034,9.291
184.200,3035,9.294,3033,9.288
184.400,3040,9.309,3033,9.288
184.600,3038,9.303,3033,9.288
184.800,3037,9.300,3033,9.288
185.000,3038,9.303,3034,9.291
185.200,3030,9.279,3034,9.291
185.400,3043,9.318,3035,9.294
185.600,3041,9.312,3035,9.294
185.800,3030,9.279,3036,9.297
186.000,3040,9.309,3036,9.297
186.200,3048,9.334,3037,9.300
186.400,3042,9.315,3037,9.300
186.600,3049,9.337,3038,9.303
186.800,3043,9.318,3038,9.303
187.000,3048,9.334,3039,9.306
187.200,3049,9.337,3041,9.312
187.400,3051,9.343,3042,9.315
187.600,3049,9.337,3043,9.318
187.800,3038,9.303,3043,9.318
188.000,3045,9.325,3044,9.322
188.200,3053,9.349,3045,9.325
188.400,3048,9.334,3045,9.325
188.600,3043,9.318,3046,9.328
188.800,3048,9.334,3046,9.328
189.000,3050,9.340,3046,9.328
189.200,3051,9.343,3046,9.328
189.400,3050,9.340,3047,9.331
189.600,3041,9.312,3047,9.331
189.800,3024,9.260,3047,9.331
190.000,3021,9.251,3047,9.331
190.200,3029,9.276,3046,9.328
190.400,3026,9.266,3043,9.318
190.600,3023,9.257,3041,9.312
190.800,3029,9.276,3039,9.306
191.000,3022,9.254,3037,9.300
191.200,3022,9.254,3035,9.294
191.400,3036,9.297,3034,9.291
191.600,3040,9.309,3033,9.288
191.800,3042,9.315,3033,9.288
192.000,3048,9.334,3033,9.288
192.200,3040,9.309,3034,9.291
192.400,3041,9.312,3035,9.294
192.600,3044,9.322,3036,9.297
192.800,3021,9.251,3037,9.300
193.000,3020,9.248,3037,9.300
193.200,3031,9.282,3037,9.300
193.400,3024,9.260,3036,9.297
193.600,3032,9.285,3034,9.291
193.800,3037,9.300,3033,9.288
194.000,3044,9.322,3033,9.288
194.200,3044,9.322,3033,9.288
194.400,3030,9.279,3034,9.291
194.600,3030,9.279,3034,9.291
194.800,3041,9.312,3035,9.294
195.000,3035,9.294,3035,9.294
195.200,3028,9.273,3035,9.294
195.400,3036,9.297,3035,9.294
195.600,3038,9.303,3035,9.294
195.800,3040,9.309,3035,9.294
196.000,3049,9.337,3035,9.294
196.200,3056,9.358,3036,9.297
196.400,3038,9.303,3036,9.297
196.600,3043,9.318,3037,9.300
196.800,3045,9.325,3038,9.303
197.000,3045,9.325,3039,9.306
197.200,3042,9.315,3040,9.309
197.400,3044,9.322,3040,9.309
197.600,3043,9.318,3041,9.312
197.800,3042,9.315,3041,9.312
198.000,3045,9.325,3041,9.312
198.200,3044,9.322,3042,9.315
198.400,3052,9.346,3042,9.315
198.600,3049,9.337,3042,9.315
198.800,3056,9.358,3043,9.318
199.000,3040,9.309,3044,9.322
199.200,3035,9.294,3044,9.322
199.400,3021,9.251,3044,9.322
199.600,3028,9.273,3044,9.322
199.800,3024,9.260,3042,9.315
200.000,3021,9.251,3040,9.309
200.200,3032,9.285,3038,9.303
200.400,3023,9.257,3036,9.297
200.600,3020,9.248,3034,9.291
200.800,3036,9.297,3033,9.288
201.000,3028,9.273,3032,9.285
201.200,3041,9.312,3031,9.282
201.400,3048,9.334,3031,9.282
201.600,3041,9.312,3032,9.285
201.800,3049,9.337,3033,9.288
202.000,3037,9.300,3034,9.291
202.200,3022,9.254,3035,9.294
202.400,3018,9.242,3036,9.297
202.600,3029,9.276,3035,9.294
202.800,3038,9.303,3035,9.294
203.000,3023,9.257,3033,9.288
203.200,3041,9.312,3032,9.285
203.400,3038,9.303,3033,9.288
203.600,3042,9.315,3033,9.288
203.800,3043,9.318,3034,9.291
204.000,3033,9.288,3035,9.294
204.200,3037,9.300,3036,9.297
204.400,3036,9.297,3036,9.297
204.600,3026,9.266,3036,9.297
204.800,3042,9.315,3036,9.297
205.000,3049,9.337,3036,9.297
205.200,3048,9.334,3037,9.300
205.400,3045,9.325,3037,9.300
205.600,3052,9.346,3039,9.306
205.800,3042,9.315,3040,9.309
206.000,3052,9.346,3041,9.312
206.200,3046,9.328,3042,9.315
206.400,3048,9.334,3043,9.318
206.600,3037,9.300,3043,9.318
206.800,3046,9.328,3044,9.322
207.000,3051,9.343,3044,9.322
207.200,3050,9.340,3044,9.322
207.400,3050,9.340,3045,9.325
207.600,3048,9.334,3046,9.328
207.800,3051,9.343,3046,9.328
208.000,3048,9.334,3047,9.331
208.200,3051,9.343,3047,9.331
208.400,3042,9.315,3047,9.331
208.600,3030,9.279,3047,9.331
208.800,3030,9.279,3047,9.331
209.000,3025,9.263,3046,9.328
209.200,3025,9.263,3044,9.322
209.400,3024,9.260,3041,9.312
209.600,3020,9.248,3039,9.306
209.800,3023,9.257,3037,9.300
210.000,3019,9.245,3035,9.294
210.200,3030,9.279,3034,9.291
210.400,3033,9.288,3032,9.285
210.600,3034,9.291,3031,9.282
210.800,3046,9.328,3031,9.282
211.000,3043,9.318,3032,9.285
211.200,3045,9.325,3033,9.288
211.400,3036,9.297,3034,9.291
211.600,3028,9.273,3035,9.294
211.800,3022,9.254,3036,9.297
212.000,3032,9.285,3036,9.297
212.200,3030,9.279,3035,9.294
212.400,3027,9.269,3034,9.291
212.600,3036,9.297,3033,9.288
212.800,3038,9.303,3033,9.288
213.000,3043,9.318,3033,9.288
213.200,3044,9.322,3034,9.291
213.400,3030,9.279,3034,9.291
213.600,3024,9.260,3035,9.294
213.800,3033,9.288,3035,9.294
214.000,3037,9.300,3035,9.294
214.200,3034,9.291,3034,9.291
214.400,3045,9.325,3034,9.291
214.600,3041,9.312,3034,9.291
214.800,3043,9.318,3035,9.294
215.000,3047,9.331,3036,9.297
215.200,3044,9.322,3037,9.300
215.400,3049,9.337,3038,9.303
215.600,3049,9.337,3039,9.306
215.800,3041,9.312,3040,9.309
216.000,3048,9.334,3041,9.312
216.200,3046,9.328,3042,9.315
216.400,3048,9.334,3043,9.318
216.600,3049,9.337,3044,9.322
216.800,3047,9.331,3044,9.322
217.000,3044,9.322,3045,9.325
217.200,3050,9.340,3045,9.325
217.400,3052,9.346,3045,9.325
217.600,3051,9.343,3046,9.328
217.800,3046,9.328,3047,9.331
218.000,3035,9.294,3047,9.331
218.200,3028,9.273,3047,9.331
218.400,3025,9.263,3046,9.328
218.600,3026,9.266,3044,9.322
218.800,3029,9.276,3042,9.315
219.000,3017,9.239,3040,9.309
219.200,3025,9.263,3038,9.303
219.400,3030,9.279,3036,9.297
219.600,3025,9.263,3035,9.294
219.800,3035,9.294,3034,9.291
220.000,3038,9.303,3033,9.288
220.200,3043,9.318,3033,9.288
220.400,3046,9.328,3033,9.288
220.600,3039,9.306,3034,9.291
220.800,3038,9.303,3035,9.294
221.000,3036,9.297,3035,9.294
221.200,3022,9.254,3036,9.297
221.400,3033,9.288,3036,9.297
221.600,3033,9.288,3036,9.297
221.800,3022,9.254,3035,9.294
222.000,3039,9.306,3035,9.294
222.200,3042,9.315,3035,9.294
222.400,3038,9.303,3035,9.294
222.600,3041,9.312,3035,9.294
222.800,3038,9.303,3036,9.297
223.000,3043,9.318,3036,9.297
223.200,3035,9.294,3037,9.300
223.400,3036,9.297,3037,9.300
223.600,3041,9.312,3037,9.300
223.800,3050,9.340,3037,9.300
224.000,3043,9.318,3038,9.303
224.200,3042,9.315,3038,9.303
224.400,3050,9.340,3039,9.306
224.600,3053,9.349,3040,9.309
224.800,3050,9.340,3041,9.312
225.000,3046,9.328,3042,9.315
225.200,3046,9.328,3044,9.322
225.400,3054,9.352,3044,9.322
225.600,3043,9.318,3045,9.325
225.800,3046,9.328,3045,9.325
226.000,3050,9.340,3045,9.325
226.200,3046,9.328,3045,9.325
226.400,3043,9.318,3045,9.325
226.600,3051,9.343,3045,9.325
226.800,3050,9.340,3046,9.328
227.000,3051,9.343,3046,9.328
227.200,3048,9.334,3047,9.331
227.400,3040,9.309,3047,9.331
227.600,3034,9.291,3048,9.334
227.800,3027,9.269,3047,9.331
228.000,3027,9.269,3046,9.328
228.200,3021,9.251,3044,9.322
228.400,3019,9.245,3041,9.312
228.600,3027,9.269,3039,9.306
228.800,3024,9.260,3038,9.303
229.000,3018,9.242,3036,9.297
229.200,3038,9.303,3034,9.291
229.400,3032,9.285,3033,9.288
229.600,3041,9.312,3032,9.285
229.800,3050,9.340,3033,9.288
230.000,3042,9.315,3034,9.291
230.200,3038,9.303,3035,9.294
230.400,3034,9.291,3035,9.294
230.600,3024,9.260,3036,9.297
230.800,3022,9.254,3036,9.297
231.000,3035,9.294,3036,9.297
231.200,3025,9.263,3035,9.294
231.400,3035,9.294,3034,9.291
231.600,3042,9.315,3033,9.288
231.800,3033,9.288,3033,9.288
232.000,3032,9.285,3033,9.288
232.200,3026,9.266,3033,9.288
232.400,3033,9.288,3033,9.288
232.600,3035,9.294,3033,9.288
232.800,3043,9.318,3033,9.288
233.000,3040,9.309,3033,9.288
233.200,3032,9.285,3034,9.291
233.400,3043,9.318,3034,9.291
233.600,3040,9.309,3035,9.294
233.800,3043,9.318,3036,9.297
234.000,3044,9.322,3036,9.297
234.200,3044,9.322,3037,9.300
234.400,3043,9.318,3038,9.303
234.600,3045,9.325,3039,9.306
234.800,3045,9.325,3039,9.306
235.000,3046,9.328,3040,9.309
235.200,3052,9.346,3041,9.312
235.400,3050,9.340,3041,9.312
235.600,3052,9.346,3042,9.315
235.800,3048,9.334,3043,9.318
236.000,3051,9.343,3044,9.322
236.200,3050,9.340,3045,9.325
236.400,3048,9.334,3046,9.328
236.600,3051,9.343,3046,9.328
236.800,3043,9.318,3047,9.331
237.000,3025,9.263,3047,9.331
237.200,3020,9.248,3047,9.331
237.400,3030,9.279,3046,9.328
237.600,3021,9.251,3043,9.318
237.800,3022,9.254,3040,9.309
238.000,3034,9.291,3038,9.303
238.200,3025,9.263,3036,9.297
238.400,3015,9.233,3034,9.291
238.600,3043,9.318,3033,9.288
238.800,3035,9.294,3032,9.285
239.000,3040,9.309,3033,9.288
239.200,3048,9.334,3033,9.288
239.400,3037,9.300,3034,9.291
239.600,3041,9.312,3035,9.294
239.800,3036,9.297,3036,9.297
240.000,3029,9.276,3036,9.297
240.200,3022,9.254,3036,9.297
240.400,3028,9.273,3036,9.297
240.600,3024,9.260,3035,9.294
240.800,3027,9.269,3034,9.291
241.000,3043,9.318,3033,9.288
241.200,3029,9.276,3032,9.285
241.400,3037,9.300,3032,9.285
241.600,3036,9.297,3032,9.285
241.800,3026,9.266,3032,9.285
242.000,3037,9.300,3033,9.288
242.200,3041,9.312,3033,9.288
242.400,3041,9.312,3034,9.291
242.600,3026,9.266,3034,9.291
242.800,3043,9.318,3035,9.294
243.000,3042,9.315,3036,9.297
243.200,3042,9.315,3036,9.297
243.400,3048,9.334,3037,9.300
243.600,3042,9.315,3038,9.303
243.800,3049,9.337,3038,9.303
244.000,3044,9.322,3039,9.306
244.200,3049,9.337,3040,9.309
244.400,3046,9.328,3041,9.312
244.600,3046,9.328,3042,9.315
244.800,3045,9.325,3042,9.315
245.000,3048,9.334,3043,9.318
245.200,3044,9.322,3043,9.318
245.400,3046,9.328,3044,9.322
245.600,3052,9.346,3044,9.322
245.800,3051,9.343,3044,9.322
246.000,3058,9.364,3045,9.325
246.200,3044,9.322,3046,9.328
246.400,3024,9.260,3047,9.331
246.600,3024,9.260,3047,9.331
246.800,3021,9.251,3045,9.325
247.000,3020,9.248,3042,9.315
247.200,3019,9.245,3039,9.306
247.400,3019,9.245,3037,9.300
247.600,3022,9.254,3035,9.294
247.800,3018,9.242,3033,9.288
248.000,3032,9.285,3031,9.282
248.200,3030,9.279,3029,9.276
248.400,3045,9.325,3029,9.276
248.600,3043,9.318,3029,9.276
248.800,3043,9.318,3030,9.279
249.000,3043,9.318,3032,9.285
249.200,3048,9.334,3034,9.291
249.400,3034,9.291,3035,9.294
249.600,3018,9.242,3036,9.297
249.800,3034,9.291,3036,9.297
250.000,3033,9.288,3036,9.297
250.200,3030,9.279,3036,9.297
250.400,3041,9.312,3035,9.294
250.600,3039,9.306,3035,9.294
250.800,3038,9.303,3035,9.294
251.000,3034,9.291,3036,9.297
251.200,3032,9.285,3036,9.297
251.400,3036,9.297,3036,9.297
251.600,3039,9.306,3036,9.297
251.800,3029,9.276,3036,9.297
252.000,3024,9.260,3035,9.294
252.200,3043,9.318,3035,9.294
252.400,3040,9.309,3036,9.297
252.600,3044,9.322,3036,9.297
252.800,3048,9.334,3037,9.300
253.000,3047,9.331,3038,9.303
253.200,3050,9.340,3039,9.306
253.400,3045,9.325,3040,9.309
253.600,3043,9.318,3041,9.312
253.800,3045,9.325,3042,9.315
254.000,3050,9.340,3042,9.315
254.200,3048,9.334,3042,9.315
254.400,3051,9.343,3043,9.318
254.600,3042,9.315,3044,9.322
254.800,3046,9.328,3044,9.322
255.000,3047,9.331,3045,9.325
255.200,3048,9.334,3045,9.325
255.400,3050,9.340,3045,9.325
255.600,3046,9.328,3045,9.325
255.800,3032,9.285,3046,9.328
256.000,3022,9.254,3046,9.328
256.200,3029,9.276,3045,9.325
256.400,3022,9.254,3043,9.318
256.600,3021,9.251,3041,9.312
256.800,3024,9.260,3038,9.303
257.000,3022,9.254,3036,9.297
257.200,3019,9.245,3034,9.291
257.400,3026,9.266,3032,9.285
257.600,3034,9.291,3031,9.282
257.800,3036,9.297,3030,9.279
258.000,3045,9.325,3030,9.279
258.200,3042,9.315,3031,9.282
258.400,3036,9.297,3032,9.285
258.600,3030,9.279,3032,9.285
258.800,3022,9.254,3033,9.288
259.000,3020,9.248,3033,9.288
259.200,3024,9.260,3032,9.285
259.400,3031,9.282,3031,9.282
259.600,3018,9.242,3030,9.279
259.800,3039,9.306,3029,9.276
260.000,3037,9.300,3029,9.276
260.200,3036,9.297,3029,9.276
260.400,3037,9.300,3030,9.279
260.600,3030,9.279,3031,9.282
260.800,3040,9.309,3032,9.285
261.000,3037,9.300,3033,9.288
261.200,3028,9.273,3033,9.288
261.400,3020,9.248,3033,9.288
261.600,3046,9.328,3033,9.288
261.800,3037,9.300,3034,9.291
262.000,3041,9.312,3034,9.291
262.200,3050,9.340,3035,9.294
262.400,3046,9.328,3036,9.297
262.600,3049,9.337,3037,9.300
262.800,3046,9.328,3039,9.306
263.000,3043,9.318,3040,9.309
263.200,3049,9.337,3040,9.309
263.400,3050,9.340,3041,9.312
263.600,3041,9.312,3042,9.315
263.800,3053,9.349,3043,9.318
264.000,3050,9.340,3044,9.322
264.200,3050,9.340,3045,9.325
264.400,3055,9.355,3045,9.325
264.600,3048,9.334,3046,9.328
264.800,3046,9.328,3047,9.331
265.000,3048,9.334,3047,9.331
265.200,3036,9.297,3047,9.331
265.400,3024,9.260,3047,9.331
265.600,3026,9.266,3046,9.328
265.800,3030,9.279,3044,9.322
266.000,3021,9.251,3042,9.315
266.200,3013,9.227,3040,9.309
266.400,3031,9.282,3038,9.303
266.600,3024,9.260,3036,9.297
266.800,3024,9.260,3035,9.294
267.000,3032,9.285,3033,9.288
267.200,3041,9.312,3032,9.285
267.400,3046,9.328,3032,9.285
267.600,3045,9.325,3033,9.288
267.800,3037,9.300,3034,9.291
268.000,3039,9.306,3035,9.294
268.200,3036,9.297,3036,9.297
268.400,3021,9.251,3036,9.297
268.600,3024,9.260,3036,9.297
268.800,3028,9.273,3035,9.294
269.000,3023,9.257,3034,9.291
269.200,3036,9.297,3033,9.288
269.400,3041,9.312,3032,9.285
269.600,3035,9.294,3032,9.285
269.800,3047,9.331,3032,9.285
270.000,3037,9.300,3033,9.288
270.200,3024,9.260,3033,9.288
270.400,3046,9.328,3034,9.291
270.600,3035,9.294,3034,9.291
270.800,3027,9.269,3035,9.294
271.000,3034,9.291,3035,9.294
271.200,3041,9.312,3035,9.294
271.400,3040,9.309,3035,9.294
271.600,3047,9.331,3035,9.294
271.800,3046,9.328,3036,9.297
272.000,3034,9.291,3036,9.297
272.200,3044,9.322,3037,9.300
272.400,3044,9.322,3038,9.303
272.600,3045,9.325,3039,9.306
272.800,3048,9.334,3040,9.309
273.000,3045,9.325,3040,9.309
273.200,3048,9.334,3041,9.312
273.400,3048,9.334,3042,9.315
273.600,3053,9.349,3043,9.318
273.800,3049,9.337,3043,9.318
274.000,3051,9.343,3044,9.322
274.200,3051,9.343,3045,9.325
274.400,3049,9.337,3046,9.328
274.600,3048,9.334,3046,9.328
274.800,3021,9.251,3047,9.331
275.000,3021,9.251,3047,9.331
275.200,3039,9.306,3046,9.328
275.400,3021,9.251,3044,9.322
275.600,3018,9.242,3041,9.312
275.800,3036,9.297,3038,9.303
276.000,3021,9.251,3036,9.297
276.200,3019,9.245,3034,9.291
276.400,3035,9.294,3032,9.285
276.600,3032,9.285,3031,9.282
276.800,3042,9.315,3032,9.285
277.000,3045,9.325,3032,9.285
277.200,3042,9.315,3033,9.288
277.400,3040,9.309,3034,9.291
277.600,3034,9.291,3035,9.294
277.800,3019,9.245,3036,9.297
278.000,3021,9.251,3036,9.297
278.200,3026,9.266,3035,9.294
278.400,3029,9.276,3034,9.291
278.600,3034,9.291,3033,9.288
278.800,3042,9.315,3032,9.285
279.000,3037,9.300,3032,9.285
279.200,3037,9.300,3033,9.288
279.400,3036,9.297,3033,9.288
279.600,3032,9.285,3034,9.291
279.800,3036,9.297,3034,9.291
280.000,3038,9.303,3034,9.291
280.200,3041,9.312,3035,9.294
280.400,3030,9.279,3035,9.294
280.600,3044,9.322,3035,9.294
280.800,3032,9.285,3035,9.294
281.000,3052,9.346,3036,9.297
281.200,3044,9.322,3037,9.300
281.400,3052,9.346,3038,9.303
281.600,3038,9.303,3039,9.306
281.800,3050,9.340,3040,9.309
282.000,3046,9.328,3041,9.312
282.200,3045,9.325,3042,9.315
282.400,3041,9.312,3042,9.315
282.600,3046,9.328,3043,9.318
282.800,3043,9.318,3043,9.318
283.000,3049,9.337,3043,9.318
283.200,3049,9.337,3044,9.322
283.400,3046,9.328,3044,9.322
283.600,3049,9.337,3044,9.322
283.800,3044,9.322,3045,9.325
284.000,3050,9.340,3046,9.328
284.200,3025,9.263,3046,9.328
284.400,3017,9.239,3046,9.328
284.600,3029,9.276,3044,9.322
284.800,3020,9.248,3042,9.315
285.000,3020,9.248,3039,9.306
285.200,3025,9.263,3037,9.300
285.400,3020,9.248,3035,9.294
285.600,3022,9.254,3033,9.288
285.800,3034,9.291,3031,9.282
286.000,3028,9.273,3030,9.279
286.200,3037,9.300,3030,9.279
286.400,3048,9.334,3030,9.279
286.600,3040,9.309,3031,9.282
286.800,3039,9.306,3032,9.285
287.000,3036,9.297,3033,9.288
287.200,3021,9.251,3033,9.288
287.400,3016,9.236,3034,9.291
287.600,3029,9.276,3034,9.291
287.800,3025,9.263,3033,9.288
288.000,3026,9.266,3032,9.285
288.200,3030,9.279,3031,9.282
288.400,3034,9.291,3030,9.279
288.600,3040,9.309,3030,9.279
288.800,3039,9.306,3031,9.282
289.000,3030,9.279,3031,9.282
289.200,3036,9.297,3032,9.285
289.400,3043,9.318,3032,9.285
289.600,3029,9.276,3033,9.288
289.800,3026,9.266,3033,9.288
290.000,3040,9.309,3033,9.288
290.200,3040,9.309,3034,9.291
290.400,3045,9.325,3035,9.294
290.600,3040,9.309,3035,9.294
290.800,3045,9.325,3036,9.297
291.000,3049,9.337,3037,9.300
291.200,3043,9.318,3038,9.303
291.400,3044,9.322,3039,9.306
291.600,3050,9.340,3040,9.309
291.800,3043,9.318,3040,9.309
292.000,3046,9.328,3041,9.312
292.200,3048,9.334,3041,9.312
292.400,3046,9.328,3042,9.315
292.600,3052,9.346,3042,9.315
292.800,3048,9.334,3043,9.318
293.000,3050,9.340,3044,9.322
293.200,3049,9.337,3044,9.322
293.400,3042,9.315,3045,9.325
293.600,3028,9.273,3045,9.325
293.800,3020,9.248,3045,9.325
294.000,3024,9.260,3044,9.322
294.200,3022,9.254,3042,9.315
294.400,3029,9.276,3039,9.306
294.600,3027,9.269,3037,9.300
294.800,3020,9.248,3035,9.294
295.000,3026,9.266,3034,9.291
295.200,3041,9.312,3033,9.288
295.400,3027,9.269,3032,9.285
295.600,3032,9.285,3031,9.282
295.800,3043,9.318,3031,9.282
296.000,3035,9.294,3032,9.285
296.200,3032,9.285,3032,9.285
296.400,3036,9.297,3032,9.285
296.600,3022,9.254,3032,9.285
296.800,3026,9.266,3033,9.288
297.000,3026,9.266,3032,9.285
297.200,3041,9.312,3031,9.282
297.400,3025,9.263,3031,9.282
297.600,3040,9.309,3030,9.279
297.800,3040,9.309,3030,9.279
298.000,3034,9.291,3032,9.285
298.200,3039,9.306,3033,9.288
298.400,3036,9.297,3034,9.291
298.600,3033,9.288,3034,9.291
298.800,3036,9.297,3034,9.291
299.000,3035,9.294,3035,9.294
299.200,3029,9.276,3035,9.294
299.400,3044,9.322,3035,9.294
299.600,3040,9.309,3035,9.294
299.800,3044,9.322,3035,9.294
300.000,3045,9.325,3036,9.297
300.200,3047,9.331,3037,9.300
300.400,3051,9.343,3038,9.303
300.600,3041,9.312,3039,9.306
300.800,3056,9.358,3040,9.309
301.000,3046,9.328,3041,9.312
301.200,3043,9.318,3042,9.315
301.400,3045,9.325,3042,9.315
301.600,3046,9.328,3043,9.318
301.800,3045,9.325,3043,9.318
302.000,3048,9.334,3043,9.318
302.200,3044,9.322,3044,9.322
302.400,3062,9.377,3044,9.322
302.600,3047,9.331,3044,9.322
302.800,3046,9.328,3045,9.325
303.000,3040,9.309,3045,9.325
303.200,3020,9.248,3045,9.325
