time_ms,adc_raw,voltage_v
253.800,2392,7.325
254.000,2358,7.221
254.200,2361,7.230
254.400,2360,7.227
254.600,2334,7.147
254.800,2349,7.193
255.000,2365,7.242
255.200,2348,7.190
255.400,2393,7.328
255.600,2395,7.334
255.800,2395,7.334
256.000,2381,7.291
256.200,2379,7.285
256.400,2385,7.304
256.600,2366,7.245
256.800,2379,7.285
257.000,2388,7.313
257.200,2390,7.319
257.400,2379,7.285
257.600,2368,7.251
257.800,2393,7.328
258.000,2371,7.261
258.200,2356,7.215
258.400,2389,7.316
258.600,2355,7.212
258.800,2365,7.242
259.000,2366,7.245
259.200,2381,7.291
259.400,2379,7.285
259.600,2360,7.227
259.800,2349,7.193
260.000,2363,7.236
260.200,2373,7.267
260.400,2369,7.255
260.600,2344,7.178
260.800,2356,7.215
261.000,2346,7.184
261.200,2342,7.172
261.400,2357,7.218
261.600,2356,7.215
261.800,2347,7.187
262.000,2342,7.172
262.200,2345,7.181
262.400,2370,7.258
262.600,2368,7.251
262.800,2382,7.294
263.000,2394,7.331
263.200,2381,7.291
263.400,2392,7.325
263.600,2360,7.227
263.800,2366,7.245
264.000,2357,7.218
264.200,2374,7.270
264.400,2368,7.251
264.600,2396,7.337
264.800,2372,7.264
265.000,2377,7.279
265.200,2382,7.294
265.400,2344,7.178
265.600,2352,7.202
265.800,2368,7.251
266.000,2389,7.316
266.200,2389,7.316
266.400,2393,7.328
266.600,2373,7.267
266.800,2388,7.313
267.000,2406,7.368
267.200,2412,7.386
267.400,2396,7.337
267.600,2364,7.239
267.800,2371,7.261
268.000,2380,7.288
268.200,2373,7.267
268.400,2381,7.291
268.600,2401,7.353
268.800,2392,7.325
269.000,2384,7.300
269.200,2389,7.316
269.400,2377,7.279
269.600,2356,7.215
269.800,2348,7.190
270.000,2336,7.153
270.200,2346,7.184
270.400,2361,7.230
270.600,2349,7.193
270.800,2348,7.190
271.000,2352,7.202
271.200,2345,7.181
271.400,2356,7.215
271.600,2376,7.276
271.800,2363,7.236
272.000,2380,7.288
272.200,2384,7.300
272.400,2402,7.356
272.600,2368,7.251
272.800,2378,7.282
273.000,2357,7.218
273.200,2363,7.236
273.400,2382,7.294
273.600,2369,7.255
273.800,2371,7.261
274.000,2397,7.340
274.200,2365,7.242
274.400,2371,7.261
274.600,2370,7.258
274.800,2377,7.279
275.000,2371,7.261
275.200,2357,7.218
275.400,2382,7.294
275.600,2365,7.242
275.800,2392,7.325
276.000,2386,7.307
276.200,2369,7.255
276.400,2408,7.374
276.600,2403,7.359
276.800,2386,7.307
277.000,2394,7.331
277.200,2370,7.258
277.400,2382,7.294
277.600,2372,7.264
277.800,2378,7.282
278.000,2396,7.337
278.200,2348,7.190
278.400,2362,7.233
278.600,2364,7.239
278.800,2362,7.233
279.000,2352,7.202
279.200,2353,7.206
279.400,2334,7.147
279.600,2344,7.178
279.800,2353,7.206
280.000,2342,7.172
280.200,2355,7.212
280.400,2352,7.202
280.600,2347,7.187
280.800,2372,7.264
281.000,2347,7.187
281.200,2353,7.206
281.400,2358,7.221
281.600,2362,7.233
281.800,2360,7.227
282.000,2377,7.279
282.200,2381,7.291
282.400,2361,7.230
282.600,2355,7.212
282.800,2385,7.304
283.000,2347,7.187
283.200,2368,7.251
283.400,2387,7.310
283.600,2381,7.291
283.800,2374,7.270
284.000,2400,7.349
284.200,2349,7.193
284.400,2371,7.261
284.600,2405,7.365
284.800,2396,7.337
285.000,2379,7.285
285.200,2387,7.310
285.400,2387,7.310
285.600,2381,7.291
285.800,2373,7.267
286.000,2387,7.310
286.200,2382,7.294
286.400,2394,7.331
286.600,2364,7.239
286.800,2388,7.313
287.000,2355,7.212
287.200,2388,7.313
287.400,2357,7.218
287.600,2357,7.218
287.800,2393,7.328
288.000,2369,7.255
288.200,2364,7.239
288.400,2384,7.300
288.600,2359,7.224
288.800,2331,7.138
289.000,2340,7.166
289.200,2362,7.233
289.400,2336,7.153
289.600,2352,7.202
289.800,2345,7.181
290.000,2352,7.202
290.200,2361,7.230
290.400,2388,7.313
290.600,2367,7.248
290.800,2381,7.291
291.000,2365,7.242
291.200,2408,7.374
291.400,2373,7.267
291.600,2388,7.313
291.800,2354,7.209
292.000,2357,7.218
292.200,2378,7.282
292.400,2350,7.196
292.600,2369,7.255
292.800,2389,7.316
293.000,2372,7.264
293.200,2357,7.218
293.400,2374,7.270
293.600,2362,7.233
293.800,2360,7.227
294.000,2368,7.251
294.200,2363,7.236
294.400,2392,7.325
294.600,2368,7.251
294.800,2378,7.282
295.000,2365,7.242
295.200,2413,7.389
295.400,2410,7.380
295.600,2412,7.386
295.800,2407,7.371
296.000,2354,7.209
296.200,2388,7.313
296.400,2390,7.319
296.600,2382,7.294
296.800,2378,7.282
297.000,2380,7.288
297.200,2382,7.294
297.400,2354,7.209
297.600,2389,7.316
297.800,2369,7.255
298.000,2349,7.193
298.200,2341,7.169
298.400,2348,7.190
298.600,2346,7.184
298.800,2336,7.153
299.000,2349,7.193
299.200,2342,7.172
299.400,2347,7.187
299.600,2363,7.236
299.800,2393,7.328
300.000,2380,7.288
300.200,2370,7.258
300.400,2403,7.359
300.600,2403,7.359
300.800,2380,7.288
301.000,2362,7.233
301.200,2355,7.212
301.400,2355,7.212
301.600,2356,7.215
301.800,2368,7.251
302.000,2371,7.261
302.200,2392,7.325
302.400,2364,7.239
302.600,2374,7.270
302.800,2352,7.202
303.000,2388,7.313
303.200,2370,7.258
303.400,2381,7.291
303.600,2368,7.251
303.800,2382,7.294
304.000,2384,7.300
304.200,2363,7.236
304.400,2392,7.325
304.600,2406,7.368
304.800,2411,7.383
305.000,2385,7.304
305.200,2381,7.291
305.400,2345,7.181
305.600,2389,7.316
305.800,2373,7.267
306.000,2373,7.267
306.200,2358,7.221
306.400,2382,7.294
306.600,2396,7.337
306.800,2372,7.264
307.000,2385,7.304
307.200,2364,7.239
307.400,2368,7.251
307.600,2344,7.178
307.800,2345,7.181
308.000,2356,7.215
308.200,2342,7.172
308.400,2349,7.193
308.600,2357,7.218
308.800,2344,7.178
309.000,2357,7.218
309.200,2339,7.163
309.400,2374,7.270
309.600,2380,7.288
309.800,2389,7.316
310.000,2373,7.267
310.200,2372,7.264
310.400,2373,7.267
310.600,2358,7.221
310.800,2354,7.209
311.000,2386,7.307
311.200,2356,7.215
311.400,2358,7.221
311.600,2397,7.340
311.800,2368,7.251
312.000,2400,7.349
312.200,2385,7.304
312.400,2378,7.282
312.600,2373,7.267
312.800,2380,7.288
313.000,2370,7.258
313.200,2385,7.304
313.400,2383,7.297
313.600,2378,7.282
313.800,2353,7.206
314.000,2387,7.310
314.200,2385,7.304
314.400,2351,7.199
314.600,2356,7.215
314.800,2396,7.337
315.000,2350,7.196
315.200,2382,7.294
315.400,2380,7.288
315.600,2353,7.206
315.800,2388,7.313
316.000,2372,7.264
316.200,2340,7.166
316.400,2386,7.307
316.600,2349,7.193
316.800,2369,7.255
317.000,2349,7.193
317.200,2328,7.129
317.400,2349,7.193
317.600,2341,7.169
317.800,2334,7.147
318.000,2342,7.172
318.200,2354,7.209
318.400,2348,7.190
318.600,2358,7.221
318.800,2366,7.245
319.000,2355,7.212
319.200,2386,7.307
319.400,2412,7.386
319.600,2375,7.273
319.800,2354,7.209
320.000,2347,7.187
320.200,2358,7.221
320.400,2369,7.255
320.600,2357,7.218
320.800,2350,7.196
321.000,2384,7.300
321.200,2377,7.279
321.400,2364,7.239
321.600,2386,7.307
321.800,2368,7.251
322.000,2378,7.282
322.200,2367,7.248
322.400,2373,7.267
322.600,2382,7.294
322.800,2396,7.337
323.000,2378,7.282
323.200,2395,7.334
323.400,2401,7.353
323.600,2373,7.267
323.800,2394,7.331
324.000,2362,7.233
324.200,2371,7.261
324.400,2365,7.242
324.600,2350,7.196
324.800,2384,7.300
325.000,2370,7.258
325.200,2390,7.319
325.400,2360,7.227
325.600,2369,7.255
325.800,2389,7.316
326.000,2361,7.230
326.200,2350,7.196
326.400,2354,7.209
326.600,2333,7.144
326.800,2332,7.141
327.000,2347,7.187
327.200,2361,7.230
327.400,2363,7.236
327.600,2368,7.251
327.800,2349,7.193
328.000,2351,7.199
328.200,2389,7.316
328.400,2373,7.267
328.600,2371,7.261
328.800,2366,7.245
329.000,2360,7.227
329.200,2376,7.276
329.400,2343,7.175
329.600,2353,7.206
329.800,2380,7.288
330.000,2377,7.279
330.200,2366,7.245
330.400,2358,7.221
330.600,2370,7.258
330.800,2388,7.313
331.000,2372,7.264
331.200,2393,7.328
331.400,2378,7.282
331.600,2382,7.294
331.800,2379,7.285
332.000,2359,7.224
332.200,2402,7.356
332.400,2361,7.230
332.600,2381,7.291
332.800,2403,7.359
333.000,2403,7.359
333.200,2398,7.343
333.400,2393,7.328
333.600,2363,7.236
333.800,2398,7.343
334.000,2393,7.328
334.200,2389,7.316
334.400,2376,7.276
334.600,2369,7.255
334.800,2355,7.212
335.000,2386,7.307
335.200,2360,7.227
335.400,2366,7.245
335.600,2368,7.251
335.800,2346,7.184
336.000,2361,7.230
336.200,2340,7.166
336.400,2346,7.184
336.600,2350,7.196
336.800,2345,7.181
337.000,2369,7.255
337.200,2346,7.184
337.400,2338,7.160
337.600,2356,7.215
337.800,2368,7.251
338.000,2410,7.380
338.200,2389,7.316
338.400,2377,7.279
338.600,2356,7.215
338.800,2348,7.190
339.000,2360,7.227
339.200,2354,7.209
339.400,2372,7.264
339.600,2354,7.209
339.800,2379,7.285
340.000,2371,7.261
340.200,2386,7.307
340.400,2397,7.340
340.600,2360,7.227
340.800,2380,7.288
341.000,2393,7.328
341.200,2366,7.245
341.400,2384,7.300
341.600,2394,7.331
341.800,2362,7.233
342.000,2370,7.258
342.200,2402,7.356
342.400,2408,7.374
342.600,2403,7.359
342.800,2371,7.261
343.000,2394,7.331
343.200,2357,7.218
343.400,2381,7.291
343.600,2346,7.184
343.800,2388,7.313
344.000,2362,7.233
344.200,2383,7.297
344.400,2389,7.316
344.600,2363,7.236
344.800,2341,7.169
345.000,2349,7.193
345.200,2354,7.209
345.400,2332,7.141
345.600,2357,7.218
345.800,2334,7.147
346.000,2348,7.190
346.200,2356,7.215
346.400,2366,7.245
346.600,2356,7.215
346.800,2369,7.255
347.000,2340,7.166
347.200,2358,7.221
347.400,2359,7.224
347.600,2386,7.307
347.800,2384,7.300
348.000,2359,7.224
348.200,2369,7.255
348.400,2366,7.245
348.600,2361,7.230
348.800,2364,7.239
349.000,2384,7.300
349.200,2357,7.218
349.400,2385,7.304
349.600,2392,7.325
349.800,2388,7.313
350.000,2364,7.239
350.200,2374,7.270
350.400,2381,7.291
350.600,2374,7.270
350.800,2362,7.233
351.000,2378,7.282
351.200,2368,7.251
351.400,2409,7.377
351.600,2389,7.316
351.800,2395,7.334
352.000,2357,7.218
352.200,2396,7.337
352.400,2352,7.202
352.600,2375,7.273
352.800,2371,7.261
353.000,2390,7.319
353.200,2374,7.270
353.400,2366,7.245
353.600,2378,7.282
353.800,2388,7.313
354.000,2349,7.193
354.200,2374,7.270
354.400,2330,7.135
354.600,2340,7.166
354.800,2358,7.221
355.000,2349,7.193
355.200,2340,7.166
355.400,2329,7.132
355.600,2384,7.300
355.800,2363,7.236
356.000,2363,7.236
356.200,2347,7.187
356.400,2376,7.276
356.600,2362,7.233
356.800,2347,7.187
357.000,2383,7.297
357.200,2373,7.267
357.400,2356,7.215
357.600,2352,7.202
357.800,2349,7.193
358.000,2370,7.258
358.200,2361,7.230
358.400,2381,7.291
358.600,2378,7.282
358.800,2366,7.245
359.000,2353,7.206
359.200,2400,7.349
359.400,2371,7.261
359.600,2372,7.264
359.800,2392,7.325
360.000,2366,7.245
360.200,2363,7.236
360.400,2382,7.294
360.600,2372,7.264
360.800,2373,7.267
361.000,2354,7.209
361.200,2389,7.316
361.400,2388,7.313
361.600,2398,7.343
361.800,2376,7.276
362.000,2377,7.279
362.200,2395,7.334
362.400,2376,7.276
362.600,2381,7.291
362.800,2384,7.300
363.000,2372,7.264
363.200,2368,7.251
363.400,2376,7.276
363.600,2353,7.206
363.800,2370,7.258
364.000,2346,7.184
364.200,2340,7.166
364.400,2364,7.239
364.600,2344,7.178
364.800,2346,7.184
365.000,2363,7.236
365.200,2350,7.196
365.400,2363,7.236
365.600,2388,7.313
365.800,2352,7.202
366.000,2373,7.267
366.200,2373,7.267
366.400,2390,7.319
366.600,2361,7.230
366.800,2357,7.218
367.000,2368,7.251
367.200,2370,7.258
367.400,2348,7.190
367.600,2377,7.279
367.800,2356,7.215
368.000,2370,7.258
368.200,2380,7.288
368.400,2363,7.236
368.600,2368,7.251
368.800,2377,7.279
369.000,2389,7.316
369.200,2387,7.310
369.400,2375,7.273
369.600,2362,7.233
369.800,2379,7.285
370.000,2393,7.328
370.200,2368,7.251
370.400,2398,7.343
370.600,2403,7.359
370.800,2366,7.245
371.000,2366,7.245
371.200,2386,7.307
371.400,2380,7.288
371.600,2356,7.215
371.800,2360,7.227
372.000,2384,7.300
372.200,2402,7.356
372.400,2352,7.202
372.600,2373,7.267
372.800,2341,7.169
373.000,2333,7.144
373.200,2353,7.206
373.400,2341,7.169
373.600,2344,7.178
373.800,2356,7.215
374.000,2339,7.163
374.200,2344,7.178
374.400,2355,7.212
374.600,2353,7.206
374.800,2364,7.239
375.000,2374,7.270
375.200,2377,7.279
375.400,2384,7.300
375.600,2410,7.380
375.800,2386,7.307
376.000,2373,7.267
376.200,2374,7.270
376.400,2349,7.193
376.600,2350,7.196
376.800,2365,7.242
377.000,2376,7.276
377.200,2371,7.261
377.400,2368,7.251
377.600,2369,7.255
377.800,2369,7.255
378.000,2383,7.297
378.200,2347,7.187
378.400,2387,7.310
378.600,2370,7.258
378.800,2365,7.242
379.000,2350,7.196
379.200,2395,7.334
379.400,2376,7.276
379.600,2401,7.353
379.800,2404,7.362
380.000,2411,7.383
380.200,2409,7.377
380.400,2369,7.255
380.600,2392,7.325
380.800,2362,7.233
381.000,2384,7.300
381.200,2404,7.362
381.400,2370,7.258
381.600,2350,7.196
381.800,2394,7.331
382.000,2338,7.160
382.200,2376,7.276
382.400,2375,7.273
382.600,2384,7.300
382.800,2345,7.181
383.000,2341,7.169
383.200,2358,7.221
383.400,2338,7.160
383.600,2340,7.166
383.800,2341,7.169
384.000,2352,7.202
384.200,2346,7.184
384.400,2356,7.215
384.600,2388,7.313
384.800,2381,7.291
385.000,2400,7.349
385.200,2344,7.178
385.400,2372,7.264
385.600,2364,7.239
385.800,2352,7.202
386.000,2362,7.233
386.200,2361,7.230
386.400,2350,7.196
386.600,2382,7.294
386.800,2382,7.294
387.000,2381,7.291
387.200,2369,7.255
387.400,2387,7.310
387.600,2372,7.264
387.800,2354,7.209
388.000,2368,7.251
388.200,2360,7.227
388.400,2374,7.270
388.600,2387,7.310
388.800,2371,7.261
389.000,2382,7.294
389.200,2371,7.261
389.400,2354,7.209
389.600,2386,7.307
389.800,2388,7.313
390.000,2360,7.227
390.200,2386,7.307
390.400,2390,7.319
390.600,2385,7.304
390.800,2382,7.294
391.000,2357,7.218
391.200,2381,7.291
391.400,2382,7.294
391.600,2386,7.307
391.800,2366,7.245
392.000,2364,7.239
392.200,2344,7.178
392.400,2356,7.215
392.600,2348,7.190
392.800,2337,7.157
393.000,2353,7.206
393.200,2343,7.175
393.400,2348,7.190
393.600,2346,7.184
393.800,2354,7.209
394.000,2360,7.227
394.200,2370,7.258
394.400,2371,7.261
394.600,2380,7.288
394.800,2396,7.337
395.000,2365,7.242
395.200,2365,7.242
395.400,2364,7.239
395.600,2352,7.202
395.800,2361,7.230
396.000,2365,7.242
396.200,2356,7.215
396.400,2380,7.288
396.600,2384,7.300
396.800,2374,7.270
397.000,2387,7.310
397.200,2384,7.300
397.400,2364,7.239
397.600,2370,7.258
397.800,2397,7.340
398.000,2387,7.310
398.200,2394,7.331
398.400,2379,7.285
398.600,2364,7.239
398.800,2378,7.282
399.000,2382,7.294
399.200,2374,7.270
399.400,2366,7.245
399.600,2360,7.227
399.800,2363,7.236
400.000,2358,7.221
400.200,2368,7.251
400.400,2357,7.218
400.600,2385,7.304
400.800,2364,7.239
401.000,2342,7.172
401.200,2366,7.245
401.400,2368,7.251
401.600,2339,7.163
401.800,2344,7.178
402.000,2361,7.230
402.200,2354,7.209
402.400,2349,7.193
402.600,2371,7.261
402.800,2363,7.236
403.000,2362,7.233
403.200,2378,7.282
403.400,2356,7.215
403.600,2366,7.245
403.800,2401,7.353
404.000,2353,7.206
404.200,2370,7.258
404.400,2374,7.270
404.600,2352,7.202
404.800,2350,7.196
405.000,2381,7.291
405.200,2358,7.221
405.400,2370,7.258
405.600,2381,7.291
405.800,2381,7.291
406.000,2394,7.331
406.200,2381,7.291
406.400,2373,7.267
406.600,2377,7.279
406.800,2366,7.245
407.000,2384,7.300
407.200,2372,7.264
407.400,2388,7.313
407.600,2393,7.328
407.800,2369,7.255
408.000,2376,7.276
408.200,2408,7.374
408.400,2366,7.245
408.600,2381,7.291
408.800,2390,7.319
409.000,2402,7.356
409.200,2401,7.353
409.400,2370,7.258
409.600,2354,7.209
409.800,2369,7.255
410.000,2358,7.221
410.200,2368,7.251
410.400,2351,7.199
410.600,2377,7.279
410.800,2363,7.236
411.000,2338,7.160
411.200,2335,7.150
411.400,2345,7.181
411.600,2352,7.202
411.800,2346,7.184
412.000,2344,7.178
412.200,2345,7.181
412.400,2358,7.221
412.600,2385,7.304
412.800,2361,7.230
413.000,2362,7.233
413.200,2362,7.233
413.400,2390,7.319
413.600,2374,7.270
413.800,2358,7.221
414.000,2344,7.178
414.200,2355,7.212
414.400,2378,7.282
414.600,2378,7.282
414.800,2366,7.245
415.000,2360,7.227
415.200,2364,7.239
415.400,2369,7.255
415.600,2388,7.313
415.800,2386,7.307
416.000,2364,7.239
416.200,2384,7.300
416.400,2354,7.209
416.600,2360,7.227
416.800,2375,7.273
417.000,2387,7.310
417.200,2380,7.288
417.400,2384,7.300
417.600,2380,7.288
417.800,2393,7.328
418.000,2358,7.221
418.200,2385,7.304
418.400,2398,7.343
418.600,2384,7.300
418.800,2377,7.279
419.000,2356,7.215
419.200,2382,7.294
419.400,2390,7.319
419.600,2385,7.304
419.800,2341,7.169
420.000,2369,7.255
420.200,2338,7.160
420.400,2332,7.141
420.600,2351,7.199
420.800,2328,7.129
421.000,2339,7.163
421.200,2335,7.150
421.400,2339,7.163
421.600,2359,7.224
421.800,2355,7.212
422.000,2374,7.270
422.200,2353,7.206
422.400,2373,7.267
422.600,2370,7.258
422.800,2381,7.291
423.000,2385,7.304
423.200,2388,7.313
423.400,2352,7.202
423.600,2368,7.251
423.800,2385,7.304
424.000,2354,7.209
424.200,2369,7.255
424.400,2384,7.300
424.600,2377,7.279
424.800,2366,7.245
425.000,2373,7.267
425.200,2393,7.328
425.400,2388,7.313
425.600,2373,7.267
425.800,2389,7.316
426.000,2365,7.242
426.200,2388,7.313
426.400,2393,7.328
426.600,2364,7.239
426.800,2412,7.386
427.000,2393,7.328
427.200,2382,7.294
427.400,2395,7.334
427.600,2360,7.227
427.800,2356,7.215
428.000,2349,7.193
428.200,2369,7.255
428.400,2386,7.307
428.600,2381,7.291
428.800,2378,7.282
429.000,2384,7.300
429.200,2377,7.279
429.400,2374,7.270
429.600,2349,7.193
429.800,2332,7.141
430.000,2355,7.212
430.200,2341,7.169
430.400,2348,7.190
430.600,2342,7.172
430.800,2328,7.129
431.000,2341,7.169
431.200,2371,7.261
431.400,2393,7.328
431.600,2353,7.206
431.800,2380,7.288
432.000,2399,7.346
432.200,2376,7.276
432.400,2359,7.224
432.600,2342,7.172
432.800,2342,7.172
433.000,2374,7.270
433.200,2378,7.282
433.400,2355,7.212
433.600,2354,7.209
433.800,2377,7.279
434.000,2382,7.294
434.200,2388,7.313
434.400,2386,7.307
434.600,2374,7.270
434.800,2380,7.288
435.000,2382,7.294
435.200,2360,7.227
435.400,2372,7.264
435.600,2377,7.279
435.800,2379,7.285
436.000,2386,7.307
436.200,2385,7.304
436.400,2370,7.258
436.600,2368,7.251
436.800,2384,7.300
437.000,2346,7.184
437.200,2380,7.288
437.400,2366,7.245
437.600,2396,7.337
437.800,2371,7.261
438.000,2372,7.264
438.200,2381,7.291
438.400,2386,7.307
438.600,2344,7.178
438.800,2363,7.236
439.000,2355,7.212
439.200,2332,7.141
439.400,2340,7.166
439.600,2334,7.147
439.800,2341,7.169
440.000,2349,7.193
440.200,2369,7.255
440.400,2370,7.258
440.600,2353,7.206
440.800,2352,7.202
441.000,2364,7.239
441.200,2364,7.239
441.400,2368,7.251
441.600,2380,7.288
441.800,2348,7.190
442.000,2362,7.233
442.200,2348,7.190
442.400,2366,7.245
442.600,2368,7.251
442.800,2362,7.233
443.000,2376,7.276
443.200,2356,7.215
443.400,2381,7.291
443.600,2373,7.267
443.800,2400,7.349
444.000,2374,7.270
444.200,2362,7.233
444.400,2358,7.221
444.600,2361,7.230
444.800,2356,7.215
445.000,2371,7.261
445.200,2356,7.215
445.400,2365,7.242
445.600,2389,7.316
445.800,2381,7.291
446.000,2397,7.340
446.200,2387,7.310
446.400,2382,7.294
446.600,2380,7.288
446.800,2377,7.279
447.000,2382,7.294
447.200,2372,7.264
447.400,2388,7.313
447.600,2364,7.239
447.800,2371,7.261
448.000,2365,7.242
448.200,2373,7.267
448.400,2349,7.193
448.600,2338,7.160
448.800,2344,7.178
449.000,2345,7.181
449.200,2347,7.187
449.400,2357,7.218
449.600,2349,7.193
449.800,2353,7.206
450.000,2361,7.230
450.200,2363,7.236
450.400,2353,7.206
450.600,2349,7.193
450.800,2371,7.261
451.000,2378,7.282
451.200,2403,7.359
451.400,2377,7.279
451.600,2347,7.187
451.800,2356,7.215
452.000,2381,7.291
452.200,2355,7.212
452.400,2354,7.209
452.600,2384,7.300
452.800,2373,7.267
453.000,2372,7.264
453.200,2381,7.291
453.400,2365,7.242
453.600,2368,7.251
453.800,2384,7.300
454.000,2362,7.233
454.200,2354,7.209
454.400,2361,7.230
454.600,2395,7.334
454.800,2357,7.218
455.000,2386,7.307
455.200,2388,7.313
455.400,2392,7.325
455.600,2400,7.349
455.800,2387,7.310
456.000,2373,7.267
456.200,2365,7.242
456.400,2380,7.288
456.600,2386,7.307
456.800,2352,7.202
457.000,2367,7.248
457.200,2348,7.190
457.400,2363,7.236
457.600,2347,7.187
457.800,2353,7.206
458.000,2342,7.172
458.200,2334,7.147
458.400,2350,7.196
458.600,2335,7.150
458.800,2347,7.187
459.000,2340,7.166
459.200,2349,7.193
459.400,2344,7.178
459.600,2361,7.230
459.800,2350,7.196
460.000,2384,7.300
460.200,2394,7.331
460.400,2390,7.319
460.600,2372,7.264
460.800,2347,7.187
461.000,2357,7.218
461.200,2353,7.206
461.400,2364,7.239
461.600,2359,7.224
461.800,2368,7.251
462.000,2384,7.300
462.200,2373,7.267
462.400,2381,7.291
462.600,2358,7.221
462.800,2383,7.297
463.000,2387,7.310
463.200,2360,7.227
463.400,2374,7.270
463.600,2366,7.245
463.800,2390,7.319
464.000,2371,7.261
464.200,2361,7.230
464.400,2378,7.282
464.600,2381,7.291
464.800,2366,7.245
465.000,2360,7.227
465.200,2403,7.359
465.400,2376,7.276
465.600,2382,7.294
465.800,2362,7.233
466.000,2386,7.307
466.200,2354,7.209
466.400,2364,7.239
466.600,2336,7.153
466.800,2377,7.279
467.000,2374,7.270
467.200,2369,7.255
467.400,2341,7.169
467.600,2345,7.181
467.800,2340,7.166
468.000,2351,7.199
468.200,2359,7.224
468.400,2372,7.264
468.600,2363,7.236
468.800,2348,7.190
469.000,2382,7.294
469.200,2358,7.221
469.400,2396,7.337
469.600,2360,7.227
469.800,2364,7.239
470.000,2369,7.255
470.200,2369,7.255
470.400,2356,7.215
470.600,2372,7.264
470.800,2365,7.242
471.000,2361,7.230
471.200,2379,7.285
471.400,2366,7.245
471.600,2361,7.230
471.800,2376,7.276
472.000,2393,7.328
472.200,2385,7.304
472.400,2371,7.261
472.600,2371,7.261
472.800,2357,7.218
473.000,2369,7.255
473.200,2373,7.267
473.400,2387,7.310
473.600,2373,7.267
473.800,2379,7.285
474.000,2389,7.316
474.200,2389,7.316
474.400,2354,7.209
474.600,2381,7.291
474.800,2365,7.242
475.000,2384,7.300
475.200,2396,7.337
475.400,2376,7.276
475.600,2384,7.300
475.800,2361,7.230
476.000,2370,7.258
476.200,2378,7.282
476.400,2385,7.304
476.600,2338,7.160
476.800,2350,7.196
477.000,2344,7.178
477.200,2357,7.218
477.400,2340,7.166
477.600,2347,7.187
477.800,2331,7.138
478.000,2348,7.190
478.200,2363,7.236
478.400,2374,7.270
478.600,2358,7.221
478.800,2348,7.190
479.000,2390,7.319
